data,fechamento,volume,ticker,setor,retorno_diario
2025-11-07,8.124195098876953,2744400,RIAA3.SA,Consumer Cyclical,0.062209664323937375
2025-11-10,7.421140670776367,4135100,RIAA3.SA,Consumer Cyclical,-0.08653834866641408
2025-11-11,7.477952480316162,2724500,RIAA3.SA,Consumer Cyclical,0.007655401246268401
2025-11-12,7.499257564544678,1498800,RIAA3.SA,Consumer Cyclical,0.0028490531712519473
2025-11-13,7.257805347442627,1316900,RIAA3.SA,Consumer Cyclical,-0.03219681615465497
2025-11-14,7.364327907562256,977600,RIAA3.SA,Consumer Cyclical,0.014676965696960087
2025-11-17,7.4353437423706055,756600,RIAA3.SA,Consumer Cyclical,0.009643220087392601
2025-11-18,7.470851898193359,889300,RIAA3.SA,Consumer Cyclical,0.004775590349698211
2025-11-19,7.591578006744385,1865800,RIAA3.SA,Consumer Cyclical,0.01615961743000427
2025-11-21,7.506358623504639,681600,RIAA3.SA,Consumer Cyclical,-0.011225516376705436
2025-11-24,7.669694900512695,1278500,RIAA3.SA,Consumer Cyclical,0.02175972201709131
2025-11-25,7.726507663726807,1252100,RIAA3.SA,Consumer Cyclical,0.007407434578696748
2025-11-26,7.691000461578369,957300,RIAA3.SA,Consumer Cyclical,-0.004595504682552876
2025-11-27,7.719407081604004,652800,RIAA3.SA,Consumer Cyclical,0.003693488274710832
2025-11-28,8.038976669311523,1528000,RIAA3.SA,Consumer Cyclical,0.04139820381659631
2025-12-01,8.024773597717285,1267100,RIAA3.SA,Consumer Cyclical,-0.0017667760684587641
2025-12-02,8.351446151733398,1546400,RIAA3.SA,Consumer Cyclical,0.04070800877286285
2025-12-03,8.280430793762207,757800,RIAA3.SA,Consumer Cyclical,-0.008503360577431507
2025-12-04,8.308836936950684,1216800,RIAA3.SA,Consumer Cyclical,0.0034305151381586185
2025-12-05,7.208093166351318,2242600,RIAA3.SA,Consumer Cyclical,-0.13247868251020634
2025-12-08,7.335921287536621,1537600,RIAA3.SA,Consumer Cyclical,0.017733971833497897
2025-12-09,7.314616680145264,1558100,RIAA3.SA,Consumer Cyclical,-0.0029041488527900006
2025-12-10,7.300413131713867,828500,RIAA3.SA,Consumer Cyclical,-0.0019418035219740393
2025-12-11,7.477952480316162,1257900,RIAA3.SA,Consumer Cyclical,0.024319082413438053
2025-12-12,7.740710735321045,1096800,RIAA3.SA,Consumer Cyclical,0.03513772729855247
2025-12-15,7.691000461578369,1649600,RIAA3.SA,Consumer Cyclical,-0.006421926285895996
2025-12-16,7.5276641845703125,1344500,RIAA3.SA,Consumer Cyclical,-0.021237325081961633
2025-12-17,7.2933125495910645,1597700,RIAA3.SA,Consumer Cyclical,-0.031132052285170464
2025-12-18,7.996368408203125,16595600,RIAA3.SA,Consumer Cyclical,0.09639733027093156
2025-12-19,8.294633865356445,6198200,RIAA3.SA,Consumer Cyclical,0.037300114492891945
2025-12-22,7.911149024963379,7923700,RIAA3.SA,Consumer Cyclical,-0.046232883406070235
2025-12-23,8.246381759643555,6078900,RIAA3.SA,Consumer Cyclical,0.04237472124749009
2025-12-26,8.789033889770508,3777000,RIAA3.SA,Consumer Cyclical,0.06580487611943986
2025-12-29,8.469256401062012,3930400,RIAA3.SA,Consumer Cyclical,-0.03638369048510359
2025-12-30,8.595229148864746,2955400,RIAA3.SA,Consumer Cyclical,0.014874121391216466
2026-01-02,8.39173412322998,3004400,RIAA3.SA,Consumer Cyclical,-0.023675346184533486
2026-01-05,8.246381759643555,2625400,RIAA3.SA,Consumer Cyclical,-0.01732089714139795
2026-01-06,8.420805931091309,1894700,RIAA3.SA,Consumer Cyclical,0.021151600366279055
2026-01-07,8.285141944885254,2046600,RIAA3.SA,Consumer Cyclical,-0.016110570332128926
2026-01-08,8.265761375427246,2070000,RIAA3.SA,Consumer Cyclical,-0.002339195826327689
2026-01-09,8.091338157653809,1871500,RIAA3.SA,Consumer Cyclical,-0.02110189368543458
2026-01-12,7.984745025634766,2081200,RIAA3.SA,Consumer Cyclical,-0.013173733434711732
2026-01-13,7.907223224639893,3308800,RIAA3.SA,Consumer Cyclical,-0.009708738443869103
2026-01-14,8.033197402954102,2581600,RIAA3.SA,Consumer Cyclical,0.015931531807734656
2026-01-15,7.965364456176758,1802300,RIAA3.SA,Consumer Cyclical,-0.008444078163994728
2026-01-16,7.936293601989746,3163900,RIAA3.SA,Consumer Cyclical,-0.0036496577585308776
2026-01-19,7.820010662078857,1824600,RIAA3.SA,Consumer Cyclical,-0.01465204612411708
2026-01-20,7.897532939910889,2966000,RIAA3.SA,Consumer Cyclical,0.009913321244938489
2026-01-21,8.197930335998535,2883800,RIAA3.SA,Consumer Cyclical,0.03803686523035088
2026-01-22,8.924696922302246,3531000,RIAA3.SA,Consumer Cyclical,0.08865244720516263
2026-01-23,9.128191947937012,2557100,RIAA3.SA,Consumer Cyclical,0.022801337390656373
2026-01-26,9.196022987365723,3861200,RIAA3.SA,Consumer Cyclical,0.007430939206316767
2026-01-27,9.292926788330078,1238700,RIAA3.SA,Consumer Cyclical,0.0105375770697278
2026-01-28,9.409208297729492,2690000,RIAA3.SA,Consumer Cyclical,0.012512904927373114
2026-01-29,9.399518013000488,1644700,RIAA3.SA,Consumer Cyclical,-0.0010298724847384033
2026-01-30,9.515801429748535,1955200,RIAA3.SA,Consumer Cyclical,0.012371210586246573
2026-02-02,9.854958534240723,2033400,RIAA3.SA,Consumer Cyclical,0.03564146509319821
2026-02-03,9.942170143127441,1563600,RIAA3.SA,Consumer Cyclical,0.008849515559472332
2026-02-04,9.825888633728027,2439700,RIAA3.SA,Consumer Cyclical,-0.011695787511722844
2026-02-05,9.825888633728027,0,RIAA3.SA,Consumer Cyclical,0.0
2026-02-06,9.825888633728027,0,RIAA3.SA,Consumer Cyclical,0.0
2026-02-09,9.825888633728027,0,RIAA3.SA,Consumer Cyclical,0.0
2026-02-10,9.506111145019531,1082500,RIAA3.SA,Consumer Cyclical,-0.03254438357980549
2026-02-11,9.593321800231934,1825700,RIAA3.SA,Consumer Cyclical,0.009174167425771484
2026-02-12,9.87433910369873,3331500,RIAA3.SA,Consumer Cyclical,0.02929301333975931
2026-02-13,10.048763275146484,2668600,RIAA3.SA,Consumer Cyclical,0.017664389445812834
2026-02-18,10.271638870239258,3523000,RIAA3.SA,Consumer Cyclical,0.02217940546415398
2026-02-19,10.291019439697266,2008400,RIAA3.SA,Consumer Cyclical,0.001886804014708865
2026-02-20,10.339470863342285,1668500,RIAA3.SA,Consumer Cyclical,0.0047081267243671565
2026-02-23,10.126285552978516,1875500,RIAA3.SA,Consumer Cyclical,-0.020618589982162372
2026-02-24,9.913100242614746,2619500,RIAA3.SA,Consumer Cyclical,-0.02105266627614144
2026-02-25,9.816197395324707,2185700,RIAA3.SA,Consumer Cyclical,-0.009775231251417216
2026-02-26,9.932480812072754,2732000,RIAA3.SA,Consumer Cyclical,0.011846075630409736
2026-02-27,9.7192964553833,1905300,RIAA3.SA,Consumer Cyclical,-0.021463354495518505
2026-03-02,9.709606170654297,3441600,RIAA3.SA,Consumer Cyclical,-0.000997015038432858
2026-03-03,9.147571563720703,3687600,RIAA3.SA,Consumer Cyclical,-0.05788438759053394
2026-03-04,9.312305450439453,2381600,RIAA3.SA,Consumer Cyclical,0.018008482969631645
2026-03-05,8.98283863067627,3652000,RIAA3.SA,Consumer Cyclical,-0.0353797264830521
2026-03-06,8.837485313415527,2448400,RIAA3.SA,Consumer Cyclical,-0.0161812232454408
2026-03-09,8.895626068115234,1573600,RIAA3.SA,Consumer Cyclical,0.006578879923166303
2026-03-10,8.973148345947266,1695200,RIAA3.SA,Consumer Cyclical,0.008714651137360141
2026-03-11,8.98283863067627,969800,RIAA3.SA,Consumer Cyclical,0.0010799202638147598
2026-03-12,8.537088394165039,1976300,RIAA3.SA,Consumer Cyclical,-0.049622425030435235
2026-03-13,8.15916919708252,2738800,RIAA3.SA,Consumer Cyclical,-0.04426792597588902
2026-03-16,8.39173412322998,1425200,RIAA3.SA,Consumer Cyclical,0.028503505752842884
2026-03-17,8.459567070007324,1383900,RIAA3.SA,Consumer Cyclical,0.008083305045326616
2026-03-18,8.372354507446289,1829200,RIAA3.SA,Consumer Cyclical,-0.010309341109220549
2026-03-19,8.294833183288574,2386800,RIAA3.SA,Consumer Cyclical,-0.0092592023054886
2026-03-20,8.256072998046875,3062900,RIAA3.SA,Consumer Cyclical,-0.004672810698566954
2026-03-23,8.98283863067627,2344400,RIAA3.SA,Consumer Cyclical,0.08802800469440175
2026-03-24,9.118500709533691,2461800,RIAA3.SA,Consumer Cyclical,0.01510236178507518
2026-03-25,9.273545265197754,1634000,RIAA3.SA,Consumer Cyclical,0.017003294796255064
2026-03-26,8.905316352844238,1016000,RIAA3.SA,Consumer Cyclical,-0.03970745834771783
2026-03-27,8.682441711425781,1953200,RIAA3.SA,Consumer Cyclical,-0.025027144751266883
2026-03-30,8.847175598144531,3157800,RIAA3.SA,Consumer Cyclical,0.018973221150677677
2026-03-31,9.011909484863281,1564700,RIAA3.SA,Consumer Cyclical,0.018619940894277986
2026-04-01,9.147571563720703,2013600,RIAA3.SA,Consumer Cyclical,0.015053644189978233
2026-04-02,9.205713272094727,1553200,RIAA3.SA,Consumer Cyclical,0.0063559719614125765
2026-04-06,9.011909484863281,932100,RIAA3.SA,Consumer Cyclical,-0.02105255524511307
2026-04-07,8.952788352966309,1722900,RIAA3.SA,Consumer Cyclical,-0.006560333522687367
2026-04-08,9.217257499694824,1632000,RIAA3.SA,Consumer Cyclical,0.02954042207876939
2026-04-09,9.618860244750977,2381900,RIAA3.SA,Consumer Cyclical,0.043570741629974874
2026-04-10,10.049847602844238,4055800,RIAA3.SA,Consumer Cyclical,0.044806489243718106
2026-04-13,10.04005241394043,1393700,RIAA3.SA,Consumer Cyclical,-0.000974660441720121
2026-04-14,10.206570625305176,1940200,RIAA3.SA,Consumer Cyclical,0.016585392635354967
2026-04-15,10.304522514343262,952800,RIAA3.SA,Consumer Cyclical,0.009596944226813342
2026-04-16,10.431859016418457,1547500,RIAA3.SA,Consumer Cyclical,0.012357341341915795
2026-04-17,10.284932136535645,2264500,RIAA3.SA,Consumer Cyclical,-0.014084438799601084
2026-04-20,10.24575138092041,558500,RIAA3.SA,Consumer Cyclical,-0.0038095298145964795
2026-04-22,9.90291976928711,1017700,RIAA3.SA,Consumer Cyclical,-0.033460856006297446
2026-04-23,9.677631378173828,971100,RIAA3.SA,Consumer Cyclical,-0.0227496936622662
2026-04-24,9.618860244750977,1242600,RIAA3.SA,Consumer Cyclical,-0.006072884069070805
2026-04-27,9.746197700500488,1428200,RIAA3.SA,Consumer Cyclical,0.013238310206139081
2026-04-28,9.501317977905273,2025600,RIAA3.SA,Consumer Cyclical,-0.02512566747775291
2026-04-29,9.22705364227295,747700,RIAA3.SA,Consumer Cyclical,-0.028865925366365897
2026-04-30,9.393571853637695,1837200,RIAA3.SA,Consumer Cyclical,0.018046737108133648
2026-05-04,9.393571853637695,933900,RIAA3.SA,Consumer Cyclical,0.0
2026-05-05,9.413161277770996,3134500,RIAA3.SA,Consumer Cyclical,0.002085407386937188
2026-05-06,9.912714958190918,2432900,RIAA3.SA,Consumer Cyclical,0.05306970375612363
2026-05-07,9.628655433654785,2746200,RIAA3.SA,Consumer Cyclical,-0.028656077142762304
2026-05-08,9.236848831176758,1415900,RIAA3.SA,Consumer Cyclical,-0.04069172535851229
2026-05-11,8.845041275024414,1079600,RIAA3.SA,Consumer Cyclical,-0.042417881175005445
2026-05-12,8.443438529968262,2260600,RIAA3.SA,Consumer Cyclical,-0.04540428162728316
2026-05-13,8.051631927490234,6595500,RIAA3.SA,Consumer Cyclical,-0.0464036779669077
2026-05-14,8.367819786071777,1321600,RIAA3.SA,Consumer Cyclical,0.039270033879964306
2026-05-15,8.367819786071777,1588400,RIAA3.SA,Consumer Cyclical,0.0
2026-05-18,8.407383918762207,691300,RIAA3.SA,Consumer Cyclical,0.0047281291545360205
2026-05-19,8.328255653381348,1689800,RIAA3.SA,Consumer Cyclical,-0.0094117583002572
2026-05-20,8.971173286437988,2332100,RIAA3.SA,Consumer Cyclical,0.0771971538596572
2026-05-21,9.070083618164062,1197100,RIAA3.SA,Consumer Cyclical,0.011025350705865966
2026-05-22,9.089865684509277,1398800,RIAA3.SA,Consumer Cyclical,0.0021810235911825515
2026-05-25,9.3865966796875,731700,RIAA3.SA,Consumer Cyclical,0.03264415619296823
2026-05-26,9.099757194519043,1014700,RIAA3.SA,Consumer Cyclical,-0.030558411632745974
2026-05-27,9.089865684509277,868100,RIAA3.SA,Consumer Cyclical,-0.001087008125417177
2026-05-28,9.000846862792969,823300,RIAA3.SA,Consumer Cyclical,-0.009793194399782212
2026-05-29,8.941500663757324,884200,RIAA3.SA,Consumer Cyclical,-0.006593401703229196
2026-06-01,8.714007377624512,1100600,RIAA3.SA,Consumer Cyclical,-0.0254424055522261
2026-06-02,8.743680000305176,1087700,RIAA3.SA,Consumer Cyclical,0.0034051638235763626
2026-06-03,8.259018898010254,1960700,RIAA3.SA,Consumer Cyclical,-0.05542987646826114
2026-06-05,8.367819786071777,1335400,RIAA3.SA,Consumer Cyclical,0.013173585071676763
2026-06-08,8.357929229736328,1214800,RIAA3.SA,Consumer Cyclical,-0.0011819753039987724
2026-06-09,8.446948051452637,1198100,RIAA3.SA,Consumer Cyclical,0.01065082262237782
2026-06-10,8.387601852416992,1395700,RIAA3.SA,Consumer Cyclical,-0.0070257563648019605
2026-06-11,8.704115867614746,1744700,RIAA3.SA,Consumer Cyclical,0.03773593701357525
2026-06-12,8.714007377624512,2359600,RIAA3.SA,Consumer Cyclical,0.0011364175477681648
2026-06-15,8.743680000305176,929000,RIAA3.SA,Consumer Cyclical,0.0034051638235763626
2026-06-16,8.605204582214355,1458000,RIAA3.SA,Consumer Cyclical,-0.01583720105104336
2026-06-17,8.535967826843262,1095400,RIAA3.SA,Consumer Cyclical,-0.008045916248661356
2026-06-18,8.427166938781738,1369500,RIAA3.SA,Consumer Cyclical,-0.012746168948689629
2026-06-19,8.585423469543457,990700,RIAA3.SA,Consumer Cyclical,0.018779327846636606
2026-06-22,8.555749893188477,1008700,RIAA3.SA,Consumer Cyclical,-0.003456274051040875
2026-06-23,8.684332847595215,967500,RIAA3.SA,Consumer Cyclical,0.015028835112291805
2026-06-24,8.951391220092773,1314000,RIAA3.SA,Consumer Cyclical,0.030751743073909266
2026-06-25,8.941500663757324,998900,RIAA3.SA,Consumer Cyclical,-0.0011049183408773366
2026-06-26,9.248123168945312,1158000,RIAA3.SA,Consumer Cyclical,0.034292063124350625
2026-06-29,9.139321327209473,754400,RIAA3.SA,Consumer Cyclical,-0.011764748343879194
2026-06-30,9.040410995483398,795300,RIAA3.SA,Consumer Cyclical,-0.010822502917322674
2026-07-01,8.930000305175781,649500,RIAA3.SA,Consumer Cyclical,-0.012213016682845357
2026-07-02,8.979999542236328,720600,RIAA3.SA,Consumer Cyclical,0.005599018516445842
2026-07-03,8.880000114440918,1457900,RIAA3.SA,Consumer Cyclical,-0.011135794308794189
2026-07-06,8.710000038146973,910200,RIAA3.SA,Consumer Cyclical,-0.01914415248908452
2026-07-07,8.449999809265137,1040200,RIAA3.SA,Consumer Cyclical,-0.029850772415972338
2026-07-08,8.460000038146973,1189900,RIAA3.SA,Consumer Cyclical,0.0011834590659838273
2026-07-09,8.65999984741211,1021500,RIAA3.SA,Consumer Cyclical,0.02364063928644411
2026-07-10,9.149999618530273,1040700,RIAA3.SA,Consumer Cyclical,0.056581960710379464
2026-07-13,8.729999542236328,1076100,RIAA3.SA,Consumer Cyclical,-0.04590164959606935
2026-07-14,8.890000343322754,807700,RIAA3.SA,Consumer Cyclical,0.018327698679974747
2026-07-15,8.489999771118164,1109700,RIAA3.SA,Consumer Cyclical,-0.044994438330368425
2026-07-16,8.420000076293945,2420700,RIAA3.SA,Consumer Cyclical,-0.008244958387672585
2026-07-17,8.220000267028809,1016700,RIAA3.SA,Consumer Cyclical,-0.023752946253317142
2026-07-20,7.929999828338623,965100,RIAA3.SA,Consumer Cyclical,-0.035279857575358564
2026-07-21,7.800000190734863,879700,RIAA3.SA,Consumer Cyclical,-0.016393397278420263
2026-07-22,8.039999961853027,1857200,RIAA3.SA,Consumer Cyclical,0.030769200673000707
2026-07-23,7.949999809265137,762900,RIAA3.SA,Consumer Cyclical,-0.011194048882451457
2026-07-24,7.670000076293945,794700,RIAA3.SA,Consumer Cyclical,-0.035220093042627854
2026-07-27,7.920000076293945,1130100,RIAA3.SA,Consumer Cyclical,0.032594523795728136
2026-07-28,7.840000152587891,659500,RIAA3.SA,Consumer Cyclical,-0.010101000370632551
2026-07-29,7.639999866485596,1263200,RIAA3.SA,Consumer Cyclical,-0.02551024007777314
2026-07-30,7.849999904632568,3019300,RIAA3.SA,Consumer Cyclical,0.027486916468177025
2026-07-31,7.949999809265137,944200,RIAA3.SA,Consumer Cyclical,0.012738841509227994
2026-08-03,8.079999923706055,1860300,RIAA3.SA,Consumer Cyclical,0.016352216045264933
2026-08-04,7.929999828338623,928100,RIAA3.SA,Consumer Cyclical,-0.018564368413834242
2026-08-05,7.769999980926514,942100,RIAA3.SA,Consumer Cyclical,-0.02017652596161912
2026-08-06,7.960000038146973,1779200,RIAA3.SA,Consumer Cyclical,0.024453031877331277
2026-08-07,7.760000228881836,2039500,RIAA3.SA,Consumer Cyclical,-0.02512560405862696
2026-08-10,7.300000190734863,1025800,RIAA3.SA,Consumer Cyclical,-0.05927835368289103
2026-08-11,7.139999866485596,1114700,RIAA3.SA,Consumer Cyclical,-0.021917852064214927
2026-08-12,7.059999942779541,1694900,RIAA3.SA,Consumer Cyclical,-0.011204471316808573
2026-08-13,7.079999923706055,1082700,RIAA3.SA,Consumer Cyclical,0.002832858511134795
2026-08-14,6.860000133514404,1456200,RIAA3.SA,Consumer Cyclical,-0.031073417028582462
2026-08-17,6.690000057220459,895700,RIAA3.SA,Consumer Cyclical,-0.024781351747125036
2026-08-18,6.570000171661377,1379000,RIAA3.SA,Consumer Cyclical,-0.01793720247125663
2026-08-19,6.590000152587891,930800,RIAA3.SA,Consumer Cyclical,0.003044137047785833
2026-08-20,6.550000190734863,1665800,RIAA3.SA,Consumer Cyclical,-0.006069796802253391
2026-08-21,6.820000171661377,1191300,RIAA3.SA,Consumer Cyclical,0.04122136993345982
2026-08-24,6.820000171661377,1303000,RIAA3.SA,Consumer Cyclical,0.0
2026-08-25,7.050000190734863,1742200,RIAA3.SA,Consumer Cyclical,0.03372434212380049
2026-08-26,6.909999847412109,1077100,RIAA3.SA,Consumer Cyclical,-0.019858204189376227
2026-08-27,6.920000076293945,638900,RIAA3.SA,Consumer Cyclical,0.001447211158127848
2026-08-28,6.929999828338623,784400,RIAA3.SA,Consumer Cyclical,0.001445050857576513
2026-08-31,7.03000020980835,1475000,RIAA3.SA,Consumer Cyclical,0.01443006983359485
2026-09-01,7.239999771118164,1583600,RIAA3.SA,Consumer Cyclical,0.029871913946292628
2026-09-02,7.380000114440918,6911100,RIAA3.SA,Consumer Cyclical,0.01933706460616813
2026-09-03,7.349999904632568,1475100,RIAA3.SA,Consumer Cyclical,-0.004065069016685574
2026-09-04,7.159999847412109,3181300,RIAA3.SA,Consumer Cyclical,-0.025850348256563294
2026-09-08,7.440000057220459,3611800,RIAA3.SA,Consumer Cyclical,0.03910617538763672
2026-09-09,7.099999904632568,1609700,RIAA3.SA,Consumer Cyclical,-0.04569894488884085
2026-09-10,7.320000171661377,1590000,RIAA3.SA,Consumer Cyclical,0.03098595351885347
2026-09-11,7.090000152587891,1483400,RIAA3.SA,Consumer Cyclical,-0.03142076689614126
2026-09-14,7.050000190734863,934800,RIAA3.SA,Consumer Cyclical,-0.005641743440361835
2026-09-15,6.980000019073486,716400,RIAA3.SA,Consumer Cyclical,-0.009929102094688114
2026-09-16,7.090000152587891,697500,RIAA3.SA,Consumer Cyclical,0.015759331405991173
2026-09-17,6.800000190734863,1359900,RIAA3.SA,Consumer Cyclical,-0.04090267357006694
2026-09-18,6.860000133514404,1380200,RIAA3.SA,Consumer Cyclical,0.008823520749498215
2026-09-21,6.989999771118164,1008200,RIAA3.SA,Consumer Cyclical,0.018950384121517505
2026-09-22,7.260000228881836,1594400,RIAA3.SA,Consumer Cyclical,0.038626676195224086
2026-09-23,6.940000057220459,1322000,RIAA3.SA,Consumer Cyclical,-0.04407715724144856
2026-09-24,6.78000020980835,1055400,RIAA3.SA,Consumer Cyclical,-0.02305473286641313
2026-09-25,6.869999885559082,1257100,RIAA3.SA,Consumer Cyclical,0.013274288048034766
2025-09-25,26.474008560180664,1799800,SANB11.SA,Financial Services,
2025-09-26,27.085372924804688,2916600,SANB11.SA,Financial Services,0.023093003208572327
2025-09-29,27.187271118164062,1146600,SANB11.SA,Financial Services,0.0037621115146639905
2025-09-30,27.233583450317383,3570100,SANB11.SA,Financial Services,0.0017034564429814214
2025-10-01,26.81674575805664,3475100,SANB11.SA,Financial Services,-0.015306017036692432
2025-10-02,26.761165618896484,2447400,SANB11.SA,Financial Services,-0.002072590748393055
2025-10-03,26.705585479736328,738100,SANB11.SA,Financial Services,-0.002076895302382087
2025-10-06,26.4832706451416,1215800,SANB11.SA,Financial Services,-0.008324656831186661
2025-10-07,25.93674659729004,2922600,SANB11.SA,Financial Services,-0.02063657677235664
2025-10-08,25.88117027282715,1525900,SANB11.SA,Financial Services,-0.0021427639065840776
2025-10-09,26.223905563354492,1913600,SANB11.SA,Financial Services,0.013242650425556057
2025-10-10,25.65885353088379,4464100,SANB11.SA,Financial Services,-0.02154721123082104
2025-10-13,25.695907592773438,9732100,SANB11.SA,Financial Services,0.0014441043457007474
2025-10-14,25.427276611328125,4012400,SANB11.SA,Financial Services,-0.01045423207860774
2025-10-15,25.871906280517578,4926100,SANB11.SA,Financial Services,0.017486326828700438
2025-10-16,25.94601058959961,2165400,SANB11.SA,Financial Services,0.002864277115051106
2025-10-17,26.122011184692383,3888400,SANB11.SA,Financial Services,0.0067833393686860255
2025-10-20,26.770429611206055,3977900,SANB11.SA,Financial Services,0.0248226839016763
2025-10-21,26.640743255615234,2717200,SANB11.SA,Financial Services,-0.004844388284920731
2025-10-22,26.853946685791016,2489900,SANB11.SA,Financial Services,0.0080029084823241
2025-10-23,27.071044921875,2418200,SANB11.SA,Financial Services,0.00808440705659308
2025-10-24,27.476919174194336,2547500,SANB11.SA,Financial Services,0.014992928920573911
2025-10-27,27.75065040588379,1705400,SANB11.SA,Financial Services,0.009962224292836108
2025-10-28,27.712894439697266,3864200,SANB11.SA,Financial Services,-0.0013605434695872498
2025-10-29,28.156530380249023,10859900,SANB11.SA,Financial Services,0.016008286017077822
2025-10-30,28.892770767211914,3539300,SANB11.SA,Financial Services,0.0261481218395907
2025-10-31,29.393035888671875,5440000,SANB11.SA,Financial Services,0.017314542986914594
2025-11-03,29.751718521118164,5955200,SANB11.SA,Financial Services,0.012202980114229156
2025-11-04,29.855546951293945,4091500,SANB11.SA,Financial Services,0.0034898296749508173
2025-11-05,30.676740646362305,4294800,SANB11.SA,Financial Services,0.02750556526088932
2025-11-06,30.40300750732422,3769700,SANB11.SA,Financial Services,-0.008923149372146444
2025-11-07,30.57291030883789,7830000,SANB11.SA,Financial Services,0.005588355082066787
2025-11-10,30.818326950073242,4780700,SANB11.SA,Financial Services,0.008027258077697885
2025-11-11,31.535688400268555,4087700,SANB11.SA,Financial Services,0.023277105579334822
2025-11-12,31.52625274658203,3586600,SANB11.SA,Financial Services,-0.00029920557200979747
2025-11-13,31.696155548095703,4024400,SANB11.SA,Financial Services,0.005389248220503795
2025-11-14,31.88492774963379,1422900,SANB11.SA,Financial Services,0.005955681320772177
2025-11-17,31.6112003326416,1813800,SANB11.SA,Financial Services,-0.008584852979487523
2025-11-18,31.545127868652344,1528400,SANB11.SA,Financial Services,-0.0020901599209768307
2025-11-19,31.318593978881836,2388300,SANB11.SA,Financial Services,-0.007181263956632211
2025-11-21,31.22420310974121,1682800,SANB11.SA,Financial Services,-0.00301389229683402
2025-11-24,31.233644485473633,1798300,SANB11.SA,Financial Services,0.00030237363301921505
2025-11-25,31.705591201782227,1965500,SANB11.SA,Financial Services,0.015110203246633258
2025-11-26,32.27193069458008,2254100,SANB11.SA,Financial Services,0.017862448588122026
2025-11-27,32.30025100708008,616400,SANB11.SA,Financial Services,0.0008775524702262505
2025-11-28,32.2813720703125,3365900,SANB11.SA,Financial Services,-0.0005844826643434109
2025-12-01,32.00764083862305,3790400,SANB11.SA,Financial Services,-0.0084795414238662
2025-12-02,32.84770965576172,3242600,SANB11.SA,Financial Services,0.026245883643038592
2025-12-03,32.42295455932617,3247700,SANB11.SA,Financial Services,-0.012931041490773842
2025-12-04,32.753318786621094,3504000,SANB11.SA,Financial Services,0.010189207978885229
2025-12-05,31.30914878845215,3577800,SANB11.SA,Financial Services,-0.0440923256533885
2025-12-08,31.00710678100586,1986300,SANB11.SA,Financial Services,-0.00964708461054331
2025-12-09,30.346378326416016,5166600,SANB11.SA,Financial Services,-0.021308936020905667
2025-12-10,30.063203811645508,3439800,SANB11.SA,Financial Services,-0.009331410546740915
2025-12-11,30.185911178588867,1684700,SANB11.SA,Financial Services,0.004081646377816384
2025-12-12,30.157596588134766,2437500,SANB11.SA,Financial Services,-0.0009380068167094135
2025-12-15,31.09205436706543,4187000,SANB11.SA,Financial Services,0.030985817327973564
2025-12-16,29.978254318237305,2232700,SANB11.SA,Financial Services,-0.035822658602061686
2025-12-17,29.798913955688477,2804400,SANB11.SA,Financial Services,-0.005982348426463502
2025-12-18,30.251983642578125,1914400,SANB11.SA,Financial Services,0.01520423487793443
2025-12-19,30.506839752197266,4316200,SANB11.SA,Financial Services,0.008424442926791897
2025-12-22,30.8277645111084,1724400,SANB11.SA,Financial Services,0.010519764142007393
2025-12-23,32.186981201171875,4361500,SANB11.SA,Financial Services,0.0440906666966947
2025-12-26,32.35688400268555,1674700,SANB11.SA,Financial Services,0.005278618720151451
2025-12-29,31.488494873046875,3051100,SANB11.SA,Financial Services,-0.02683784784612131
2025-12-30,32.149227142333984,2573600,SANB11.SA,Financial Services,0.02098329157843226
2026-01-02,31.837739944458008,2535100,SANB11.SA,Financial Services,-0.009688792719555361
2026-01-05,32.19451141357422,2542500,SANB11.SA,Financial Services,0.011205929495580191
2026-01-06,32.175540924072266,2320300,SANB11.SA,Financial Services,-0.0005892460754647333
2026-01-07,31.445144653320312,4936300,SANB11.SA,Financial Services,-0.02270035715873553
2026-01-08,31.995311737060547,3071000,SANB11.SA,Financial Services,0.01749609008976649
2026-01-09,32.36525344848633,2899100,SANB11.SA,Financial Services,0.011562372464628101
2026-01-12,32.21348190307617,2039300,SANB11.SA,Financial Services,-0.004689335915497139
2026-01-13,31.767656326293945,2624500,SANB11.SA,Financial Services,-0.013839720217877272
2026-01-14,32.23245620727539,1856200,SANB11.SA,Financial Services,0.01463122983349363
2026-01-15,31.43565559387207,4247900,SANB11.SA,Financial Services,-0.024720443526840774
2026-01-16,31.3977108001709,2254400,SANB11.SA,Financial Services,-0.0012070622668537423
2026-01-19,31.615886688232422,2342500,SANB11.SA,Financial Services,0.006948783287103133
2026-01-20,32.251426696777344,3606400,SANB11.SA,Financial Services,0.020101919481558372
2026-01-21,33.31721496582031,4004100,SANB11.SA,Financial Services,0.0330462363436923
2026-01-22,33.876197814941406,3823500,SANB11.SA,Financial Services,0.01677759829849368
2026-01-23,34.444820404052734,4339700,SANB11.SA,Financial Services,0.01678531316346632
2026-01-26,34.2327880859375,2022700,SANB11.SA,Financial Services,-0.0061557097882353196
2026-01-27,35.32183837890625,3657700,SANB11.SA,Financial Services,0.03181307611389439
2026-01-28,36.14103317260742,6133400,SANB11.SA,Financial Services,0.02319230343883749
