data,fechamento,volume,ticker,setor,retorno_diario
2026-01-16,14.827339172363281,547600,TFCO4.SA,Consumer Cyclical,-0.02088766910172779
2026-01-19,14.649410247802734,739800,TFCO4.SA,Consumer Cyclical,-0.012000057629502958
2026-01-20,14.530791282653809,846600,TFCO4.SA,Consumer Cyclical,-0.008097183650564888
2026-01-21,15.212848663330078,1059600,TFCO4.SA,Consumer Cyclical,0.046938763857304666
2026-01-22,15.608244895935059,938000,TFCO4.SA,Consumer Cyclical,0.025990939721767248
2026-01-23,15.618130683898926,626800,TFCO4.SA,Consumer Cyclical,0.0006333696088047791
2026-01-26,15.67743968963623,379600,TFCO4.SA,Consumer Cyclical,0.0037974458619716156
2026-01-27,15.825712203979492,412600,TFCO4.SA,Consumer Cyclical,0.009457699552898324
2026-01-28,15.84548282623291,897900,TFCO4.SA,Consumer Cyclical,0.001249272196953477
2026-01-29,15.420431137084961,924000,TFCO4.SA,Consumer Cyclical,-0.02682478620621498
2026-01-30,15.420431137084961,699100,TFCO4.SA,Consumer Cyclical,0.0
2026-02-02,15.618130683898926,627400,TFCO4.SA,Consumer Cyclical,0.012820623824097321
2026-02-03,15.964101791381836,1229300,TFCO4.SA,Consumer Cyclical,0.02215188965217063
2026-02-04,15.598359107971191,1254800,TFCO4.SA,Consumer Cyclical,-0.02291032017899619
2026-02-05,15.914676666259766,513700,TFCO4.SA,Consumer Cyclical,0.020278899600851386
2026-02-06,16.3792667388916,802300,TFCO4.SA,Consumer Cyclical,0.029192554921131375
2026-02-09,16.557193756103516,1330100,TFCO4.SA,Consumer Cyclical,0.01086294154972367
2026-02-10,16.715354919433594,1053200,TFCO4.SA,Consumer Cyclical,0.009552413631191303
2026-02-11,16.91305160522461,487700,TFCO4.SA,Consumer Cyclical,0.01182725025845377
2026-02-12,16.557193756103516,756200,TFCO4.SA,Consumer Cyclical,-0.021040428269678224
2026-02-13,16.567079544067383,449500,TFCO4.SA,Consumer Cyclical,0.00059706905104151
2026-02-18,16.665929794311523,392500,TFCO4.SA,Consumer Cyclical,0.0059666672077722804
2026-02-19,16.665929794311523,331200,TFCO4.SA,Consumer Cyclical,0.0
2026-02-20,16.833972930908203,274000,TFCO4.SA,Consumer Cyclical,0.01008303399034105
2026-02-23,16.61650276184082,462700,TFCO4.SA,Consumer Cyclical,-0.012918529093515096
2026-02-24,17.150287628173828,476500,TFCO4.SA,Consumer Cyclical,0.03212377923222354
2026-02-25,17.298561096191406,914900,TFCO4.SA,Consumer Cyclical,0.008645538269224096
2026-02-26,17.6544189453125,715500,TFCO4.SA,Consumer Cyclical,0.020571528877014078
2026-02-27,17.268905639648438,550100,TFCO4.SA,Consumer Cyclical,-0.021836646499567847
2026-03-02,17.160173416137695,557400,TFCO4.SA,Consumer Cyclical,-0.006296416563948304
2026-03-03,16.389150619506836,936400,TFCO4.SA,Consumer Cyclical,-0.04493094434032807
2026-03-04,16.873510360717773,719900,TFCO4.SA,Consumer Cyclical,0.029553681728596626
2026-03-05,16.418806076049805,699900,TFCO4.SA,Consumer Cyclical,-0.02694781790791667
2026-03-06,16.00364112854004,664500,TFCO4.SA,Consumer Cyclical,-0.025285940133940032
2026-03-09,16.280418395996094,783100,TFCO4.SA,Consumer Cyclical,0.017294643464759174
2026-03-10,16.61650276184082,1067500,TFCO4.SA,Consumer Cyclical,0.020643472278782493
2026-03-11,16.557193756103516,464500,TFCO4.SA,Consumer Cyclical,-0.003569283295490222
2026-03-12,15.766403198242188,1765700,TFCO4.SA,Consumer Cyclical,-0.04776114657532571
2026-03-13,15.746633529663086,569300,TFCO4.SA,Consumer Cyclical,-0.0012539111381666412
2026-03-16,16.290302276611328,636100,TFCO4.SA,Consumer Cyclical,0.03452603033683954
2026-03-17,16.250762939453125,323700,TFCO4.SA,Consumer Cyclical,-0.0024271702566852627
2026-03-18,16.250762939453125,225500,TFCO4.SA,Consumer Cyclical,0.0
2026-03-19,16.12225914001465,481200,TFCO4.SA,Consumer Cyclical,-0.00790755485863981
2026-03-20,15.410547256469727,566000,TFCO4.SA,Consumer Cyclical,-0.04414467459950999
2026-03-23,16.221107482910156,916100,TFCO4.SA,Consumer Cyclical,0.052597757428772374
2026-03-24,16.181570053100586,344900,TFCO4.SA,Consumer Cyclical,-0.0024374063146567204
2026-03-25,16.211223602294922,501200,TFCO4.SA,Consumer Cyclical,0.0018325508029830573
2026-03-26,15.80594253540039,353000,TFCO4.SA,Consumer Cyclical,-0.025000029414014024
2026-03-27,15.588475227355957,461000,TFCO4.SA,Consumer Cyclical,-0.013758578936838073
2026-03-30,15.473690032958984,445700,TFCO4.SA,Consumer Cyclical,-0.007363465170444505
2026-03-31,16.26874351501465,619000,TFCO4.SA,Consumer Cyclical,0.051380988010112594
2026-04-01,16.328371047973633,541000,TFCO4.SA,Consumer Cyclical,0.0036651590766030306
2026-04-02,15.990474700927734,323100,TFCO4.SA,Consumer Cyclical,-0.02069381851093055
2026-04-06,15.63270092010498,395500,TFCO4.SA,Consumer Cyclical,-0.02237418134947533
2026-04-07,15.284865379333496,440000,TFCO4.SA,Consumer Cyclical,-0.022250508248650602
2026-04-08,15.940784454345703,1072700,TFCO4.SA,Consumer Cyclical,0.04291297690453111
2026-04-09,16.24886703491211,639600,TFCO4.SA,Consumer Cyclical,0.01932668881188082
2026-04-10,15.980535507202148,1858700,TFCO4.SA,Consumer Cyclical,-0.016513860759241106
2026-04-13,16.159423828125,1219300,TFCO4.SA,Consumer Cyclical,0.011194138071420001
2026-04-14,15.63270092010498,1851000,TFCO4.SA,Consumer Cyclical,-0.03259540152064544
2026-04-15,15.692329406738281,1296800,TFCO4.SA,Consumer Cyclical,0.0038143432115824716
2026-04-16,15.781773567199707,1478700,TFCO4.SA,Consumer Cyclical,0.00569986508332021
2026-04-17,16.010351181030273,519000,TFCO4.SA,Consumer Cyclical,0.014483645507728848
2026-04-20,16.010351181030273,180300,TFCO4.SA,Consumer Cyclical,0.0
2026-04-22,15.891092300415039,711900,TFCO4.SA,Consumer Cyclical,-0.007448861006655316
2026-04-23,15.433937072753906,448800,TFCO4.SA,Consumer Cyclical,-0.02876801789447747
2026-04-24,15.414061546325684,305600,TFCO4.SA,Consumer Cyclical,-0.0012877807091302707
2026-04-27,15.016535758972168,828900,TFCO4.SA,Consumer Cyclical,-0.025789814459919236
2026-04-28,15.215298652648926,744800,TFCO4.SA,Consumer Cyclical,0.01323626812915224
2026-04-29,14.82771110534668,515000,TFCO4.SA,Consumer Cyclical,-0.025473541870620342
2026-04-30,15.255051612854004,1580900,TFCO4.SA,Consumer Cyclical,0.02882039611314191
2026-05-04,15.205443382263184,409100,TFCO4.SA,Consumer Cyclical,-0.0032519215175267346
2026-05-05,15.334724426269531,174000,TFCO4.SA,Consumer Cyclical,0.00850228702683875
2026-05-06,16.09052276611328,916100,TFCO4.SA,Consumer Cyclical,0.04928672461495376
2026-05-07,15.911517143249512,552700,TFCO4.SA,Consumer Cyclical,-0.01112491032552132
2026-05-08,15.72256851196289,1741300,TFCO4.SA,Consumer Cyclical,-0.011874960105031973
2026-05-11,15.414281845092773,521700,TFCO4.SA,Consumer Cyclical,-0.019607907361672505
2026-05-12,15.394392013549805,1284900,TFCO4.SA,Consumer Cyclical,-0.0012903508410481157
2026-05-13,14.66843032836914,1495500,TFCO4.SA,Consumer Cyclical,-0.047157541820533666
2026-05-14,15.255167007446289,355700,TFCO4.SA,Consumer Cyclical,0.03999996359135882
2026-05-15,15.135830879211426,438400,TFCO4.SA,Consumer Cyclical,-0.007822669406150284
2026-05-18,15.23527717590332,435800,TFCO4.SA,Consumer Cyclical,0.006570256861714752
2026-05-19,14.648539543151855,911200,TFCO4.SA,Consumer Cyclical,-0.03851177933798744
2026-05-20,14.917047500610352,920300,TFCO4.SA,Consumer Cyclical,0.018330015539605338
2026-05-21,14.658485412597656,560600,TFCO4.SA,Consumer Cyclical,-0.017333328730240738
2026-05-22,14.479480743408203,266400,TFCO4.SA,Consumer Cyclical,-0.012211675637076036
2026-05-25,14.68832015991211,495700,TFCO4.SA,Consumer Cyclical,0.014423128854187617
2026-05-26,14.419812202453613,572300,TFCO4.SA,Consumer Cyclical,-0.018280372059925387
2026-05-27,14.201028823852539,568700,TFCO4.SA,Consumer Cyclical,-0.015172415252665106
2026-05-28,14.270642280578613,247700,TFCO4.SA,Consumer Cyclical,0.004902000945815166
2026-05-29,14.747987747192383,2087000,TFCO4.SA,Consumer Cyclical,0.033449473207201486
2026-06-01,15.096052169799805,447900,TFCO4.SA,Consumer Cyclical,0.023600807688064718
2026-06-02,15.066217422485352,1096300,TFCO4.SA,Consumer Cyclical,-0.0019763277828450665
2026-06-03,14.499369621276855,987400,TFCO4.SA,Consumer Cyclical,-0.03762376350433605
2026-06-05,14.549093246459961,567300,TFCO4.SA,Consumer Cyclical,0.0034293646194203387
2026-06-08,14.718153953552246,571000,TFCO4.SA,Consumer Cyclical,0.011620016741140882
2026-06-09,15.145774841308594,910900,TFCO4.SA,Consumer Cyclical,0.029053975729961712
2026-06-10,15.056273460388184,1533600,TFCO4.SA,Consumer Cyclical,-0.005909329952291653
2026-06-11,15.792181015014648,1245800,TFCO4.SA,Consumer Cyclical,0.04887713792942039
2026-06-12,15.742457389831543,555300,TFCO4.SA,Consumer Cyclical,-0.0031486230518653624
2026-06-15,15.483894348144531,713000,TFCO4.SA,Consumer Cyclical,-0.016424566716885303
2026-06-16,15.285000801086426,559100,TFCO4.SA,Consumer Cyclical,-0.01284518885146868
2026-06-17,14.81760025024414,542100,TFCO4.SA,Consumer Cyclical,-0.03057903345409463
2026-06-18,14.519259452819824,481700,TFCO4.SA,Consumer Cyclical,-0.020134218253013092
2026-06-19,14.68832015991211,623200,TFCO4.SA,Consumer Cyclical,0.011643893246872983
2026-06-22,14.678375244140625,241400,TFCO4.SA,Consumer Cyclical,-0.0006770628406252976
2026-06-23,14.966771125793457,280400,TFCO4.SA,Consumer Cyclical,0.0196476705940567
2026-06-24,15.314834594726562,436300,TFCO4.SA,Consumer Cyclical,0.023255748752198047
2026-06-25,15.066217422485352,516000,TFCO4.SA,Consumer Cyclical,-0.016233748441972673
2026-06-26,15.324779510498047,892100,TFCO4.SA,Consumer Cyclical,0.017161712244163407
2026-06-29,15.260000228881836,366200,TFCO4.SA,Consumer Cyclical,-0.004227093875760812
2026-06-30,14.989999771118164,423900,TFCO4.SA,Consumer Cyclical,-0.017693345590693688
2026-07-01,14.970000267028809,499000,TFCO4.SA,Consumer Cyclical,-0.001334189752817072
2026-07-02,15.34000015258789,586800,TFCO4.SA,Consumer Cyclical,0.024716090778835964
2026-07-03,15.010000228881836,315200,TFCO4.SA,Consumer Cyclical,-0.02151238073165096
2026-07-06,15.210000038146973,394100,TFCO4.SA,Consumer Cyclical,0.013324437456057048
2026-07-07,15.0,272900,TFCO4.SA,Consumer Cyclical,-0.013806708587790206
2026-07-08,14.699999809265137,295400,TFCO4.SA,Consumer Cyclical,-0.020000012715657545
2026-07-09,14.699999809265137,607300,TFCO4.SA,Consumer Cyclical,0.0
2026-07-10,15.109999656677246,806700,TFCO4.SA,Consumer Cyclical,0.027891146444348536
2026-07-13,15.020000457763672,167500,TFCO4.SA,Consumer Cyclical,-0.005956267436035501
2026-07-14,15.130000114440918,236600,TFCO4.SA,Consumer Cyclical,0.007323545494327011
2026-07-15,14.960000038146973,292700,TFCO4.SA,Consumer Cyclical,-0.011235960013753599
2026-07-16,14.600000381469727,369200,TFCO4.SA,Consumer Cyclical,-0.02406414811225077
2026-07-17,14.25,556000,TFCO4.SA,Consumer Cyclical,-0.023972628241431093
2026-07-20,13.949999809265137,977800,TFCO4.SA,Consumer Cyclical,-0.021052644963850065
2026-07-21,13.800000190734863,324200,TFCO4.SA,Consumer Cyclical,-0.010752660973561312
2026-07-22,14.210000038146973,653400,TFCO4.SA,Consumer Cyclical,0.029710133459807997
2026-07-23,14.100000381469727,676600,TFCO4.SA,Consumer Cyclical,-0.007741003264035928
2026-07-24,13.90999984741211,404600,TFCO4.SA,Consumer Cyclical,-0.013475214816824899
2026-07-27,14.15999984741211,217700,TFCO4.SA,Consumer Cyclical,0.01797268172123756
2026-07-28,14.050000190734863,222600,TFCO4.SA,Consumer Cyclical,-0.0077683374196751975
2026-07-29,13.90999984741211,333900,TFCO4.SA,Consumer Cyclical,-0.009964437111899538
2026-07-30,14.449999809265137,398900,TFCO4.SA,Consumer Cyclical,0.03882098977545945
2026-07-31,14.6899995803833,730900,TFCO4.SA,Consumer Cyclical,0.01660898091945162
2026-08-03,15.010000228881836,823500,TFCO4.SA,Consumer Cyclical,0.0217835709761256
2026-08-04,14.989999771118164,309900,TFCO4.SA,Consumer Cyclical,-0.001332475513570408
2026-08-05,14.989999771118164,278800,TFCO4.SA,Consumer Cyclical,0.0
2026-08-06,14.859999656677246,192400,TFCO4.SA,Consumer Cyclical,-0.008672456065769607
2026-08-07,14.609999656677246,277200,TFCO4.SA,Consumer Cyclical,-0.016823688141046733
2026-08-10,14.430000305175781,447800,TFCO4.SA,Consumer Cyclical,-0.012320284444305218
2026-08-11,13.949999809265137,439900,TFCO4.SA,Consumer Cyclical,-0.03326406692718342
2026-08-12,13.520000457763672,870900,TFCO4.SA,Consumer Cyclical,-0.030824326693959736
2026-08-13,13.510000228881836,925400,TFCO4.SA,Consumer Cyclical,-0.0007396618745003636
2026-08-14,13.289999961853027,950700,TFCO4.SA,Consumer Cyclical,-0.016284253390202674
2026-08-17,13.140000343322754,619300,TFCO4.SA,Consumer Cyclical,-0.011286653044456418
2026-08-18,13.0,336400,TFCO4.SA,Consumer Cyclical,-0.010654515956226462
2026-08-19,12.869999885559082,688100,TFCO4.SA,Consumer Cyclical,-0.010000008803147553
2026-08-20,12.770000457763672,526800,TFCO4.SA,Consumer Cyclical,-0.007769963378757683
2026-08-21,12.899999618530273,501900,TFCO4.SA,Consumer Cyclical,0.010180043547889372
2026-08-24,12.649999618530273,614100,TFCO4.SA,Consumer Cyclical,-0.019379845534327478
2026-08-25,12.960000038146973,1277100,TFCO4.SA,Consumer Cyclical,0.024505962764030276
2026-08-26,12.819999694824219,1002000,TFCO4.SA,Consumer Cyclical,-0.01080249559495916
2026-08-27,12.75,859700,TFCO4.SA,Consumer Cyclical,-0.005460194734051349
2025-08-28,33.39779281616211,288000,TGMA3.SA,Industrials,
2025-08-29,33.02680587768555,152800,TGMA3.SA,Industrials,-0.01110812742981726
2025-09-01,33.37064743041992,299600,TGMA3.SA,Industrials,0.010410984156560277
2025-09-02,33.21682357788086,170000,TGMA3.SA,Industrials,-0.004609555534090148
2025-09-03,33.00870895385742,185500,TGMA3.SA,Industrials,-0.0062653379103359
2025-09-04,33.20777893066406,160500,TGMA3.SA,Industrials,0.0060308319566486634
2025-09-05,33.43398666381836,108400,TGMA3.SA,Industrials,0.006811889877567756
2025-09-08,33.11729049682617,183900,TGMA3.SA,Industrials,-0.00947228250631893
2025-09-09,33.51542282104492,116900,TGMA3.SA,Industrials,0.012021887003615284
2025-09-10,33.90450668334961,120500,TGMA3.SA,Industrials,0.011609099022327651
2025-09-11,34.121665954589844,175500,TGMA3.SA,Industrials,0.006405026720146312
2025-09-12,33.922607421875,133000,TGMA3.SA,Industrials,-0.005833787042513028
2025-09-15,33.76877975463867,182300,TGMA3.SA,Industrials,-0.004534665196081922
2025-09-16,33.83211898803711,125500,TGMA3.SA,Industrials,0.0018756743316949986
2025-09-17,33.79592514038086,175700,TGMA3.SA,Industrials,-0.001069807293744951
2025-09-18,33.75973129272461,87200,TGMA3.SA,Industrials,-0.001070953007083264
2025-09-19,33.80497360229492,275300,TGMA3.SA,Industrials,0.0013401264713284178
2025-09-22,33.43398666381836,152400,TGMA3.SA,Industrials,-0.010974330074654426
2025-09-23,33.25301742553711,197000,TGMA3.SA,Industrials,-0.005412732860753722
2025-09-24,32.71010971069336,177500,TGMA3.SA,Industrials,-0.016326569943899805
2025-09-25,31.90479850769043,235400,TGMA3.SA,Industrials,-0.024619642371289996
2025-09-26,31.352846145629883,214800,TGMA3.SA,Industrials,-0.01729997956036311
2025-09-29,31.488571166992188,144500,TGMA3.SA,Industrials,0.0043289537648951715
2025-09-30,31.41618537902832,271000,TGMA3.SA,Industrials,-0.0022987955718913877
2025-10-01,31.12663459777832,468100,TGMA3.SA,Industrials,-0.009216611684602749
2025-10-02,31.189973831176758,253900,TGMA3.SA,Industrials,0.0020348885839061026
2025-10-03,31.398086547851562,265800,TGMA3.SA,Industrials,0.006672423574359598
2025-10-06,31.298553466796875,123600,TGMA3.SA,Industrials,-0.0031700365212700143
2025-10-07,30.628969192504883,311500,TGMA3.SA,Industrials,-0.021393457528390947
2025-10-08,31.04520034790039,121200,TGMA3.SA,Industrials,0.013589460121216312
2025-10-09,31.027103424072266,274400,TGMA3.SA,Industrials,-0.000582921792268265
2025-10-10,30.656118392944336,148200,TGMA3.SA,Industrials,-0.01195680518601372
2025-10-13,30.809938430786133,93800,TGMA3.SA,Industrials,0.005017596679075975
2025-10-14,30.565631866455078,115700,TGMA3.SA,Industrials,-0.007929472656360015
2025-10-15,31.018051147460938,134600,TGMA3.SA,Industrials,0.014801568080860639
2025-10-16,30.837085723876953,502200,TGMA3.SA,Industrials,-0.005834197084906068
2025-10-17,31.171878814697266,230400,TGMA3.SA,Industrials,0.010856833029493584
2025-10-20,31.34379768371582,93100,TGMA3.SA,Industrials,0.005515191113135476
2025-10-21,31.470476150512695,152900,TGMA3.SA,Industrials,0.004041580030446967
2025-10-22,31.714778900146484,648800,TGMA3.SA,Industrials,0.0077629187580565695
2025-10-23,32.10386657714844,115600,TGMA3.SA,Industrials,0.012268339572127918
2025-10-24,32.28483200073242,143900,TGMA3.SA,Industrials,0.0056368731519957915
2025-10-27,32.64677429199219,119800,TGMA3.SA,Industrials,0.011210908306772405
2025-10-28,32.48390197753906,155100,TGMA3.SA,Industrials,-0.004988925184350457
2025-10-29,32.71915817260742,107500,TGMA3.SA,Industrials,0.0072422394092626075
2025-10-30,33.017757415771484,189000,TGMA3.SA,Industrials,0.00912612853878536
2025-10-31,32.96346664428711,149300,TGMA3.SA,Industrials,-0.0016442900951971762
2025-11-03,32.8458366394043,121300,TGMA3.SA,Industrials,-0.003568496182521419
2025-11-04,33.7868766784668,319100,TGMA3.SA,Industrials,0.028650207616680357
2025-11-05,33.29825973510742,318400,TGMA3.SA,Industrials,-0.014461737555954146
2025-11-06,33.234920501708984,300200,TGMA3.SA,Industrials,-0.0019021784892757632
2025-11-07,33.93196105957031,453700,TGMA3.SA,Industrials,0.020973137511355988
2025-11-10,34.20148468017578,118800,TGMA3.SA,Industrials,0.007943060530226864
2025-11-11,36.43201446533203,524500,TGMA3.SA,Industrials,0.06521733796103679
2025-11-12,36.134613037109375,291000,TGMA3.SA,Industrials,-0.008163189233075685
2025-11-13,35.81861877441406,141000,TGMA3.SA,Industrials,-0.008744918960963965
2025-11-14,35.78144454956055,161700,TGMA3.SA,Industrials,-0.0010378464085295525
2025-11-17,34.9914665222168,167600,TGMA3.SA,Industrials,-0.022077868495486763
2025-11-18,34.666175842285156,247900,TGMA3.SA,Industrials,-0.009296285988045327
2025-11-19,34.062076568603516,105600,TGMA3.SA,Industrials,-0.017426187313824504
2025-11-21,33.98772430419922,394000,TGMA3.SA,Industrials,-0.002182845906489206
2025-11-24,34.10854721069336,101600,TGMA3.SA,Industrials,0.003554898392511996
2025-11-25,34.182891845703125,150100,TGMA3.SA,Industrials,0.0021796482433136255
2025-11-26,34.694061279296875,251700,TGMA3.SA,Industrials,0.014953955209556336
2025-11-27,34.87993240356445,85100,TGMA3.SA,Industrials,0.005357433445777993
2025-11-28,37.15693664550781,472700,TGMA3.SA,Industrials,0.06528121143120869
2025-12-01,36.60859680175781,262600,TGMA3.SA,Industrials,-0.0147574018004063
2025-12-02,36.4227180480957,212900,TGMA3.SA,Industrials,-0.005077461850523157
2025-12-03,35.968284606933594,214900,TGMA3.SA,Industrials,-0.012476648243605393
2025-12-04,36.3840446472168,115000,TGMA3.SA,Industrials,0.011559073356616434
2025-12-05,34.904701232910156,483700,TGMA3.SA,Industrials,-0.04065912486229872
2025-12-08,35.46549987792969,103300,TGMA3.SA,Industrials,0.016066564823960627
2025-12-09,35.81357955932617,129400,TGMA3.SA,Industrials,0.009814599613555686
2025-12-10,35.948944091796875,77100,TGMA3.SA,Industrials,0.003779698486895633
2025-12-11,36.3840446472168,113300,TGMA3.SA,Industrials,0.01210329166578239
2025-12-12,36.50007247924805,157500,TGMA3.SA,Industrials,0.003188975639082159
2025-12-15,36.403385162353516,129800,TGMA3.SA,Industrials,-0.0026489623260200768
2025-12-16,35.83292007446289,110500,TGMA3.SA,Industrials,-0.015670660443979023
2025-12-17,36.006961822509766,247700,TGMA3.SA,Industrials,0.004857035030502832
2025-12-18,36.074642181396484,204500,TGMA3.SA,Industrials,0.0018796464755992393
2025-12-19,35.53318405151367,140900,TGMA3.SA,Industrials,-0.015009383243779983
2025-12-22,34.8466911315918,126700,TGMA3.SA,Industrials,-0.019319769343682847
2025-12-23,35.05940628051758,195400,TGMA3.SA,Industrials,0.006104314126196497
2025-12-26,35.09808349609375,56600,TGMA3.SA,Industrials,0.001103190831775791
2025-12-29,35.29146194458008,84300,TGMA3.SA,Industrials,0.005509658340970391
2025-12-30,35.765235900878906,130200,TGMA3.SA,Industrials,0.01342460556161762
2026-01-02,35.18510055541992,231500,TGMA3.SA,Industrials,-0.01622064920994215
2026-01-05,35.20444107055664,125700,TGMA3.SA,Industrials,0.0005496791207475482
2026-01-06,35.29146194458008,154200,TGMA3.SA,Industrials,0.002471872052989932
2026-01-07,34.904701232910156,93400,TGMA3.SA,Industrials,-0.010959044776248428
2026-01-08,34.27622604370117,304200,TGMA3.SA,Industrials,-0.018005459637523646
2026-01-09,34.32456970214844,150400,TGMA3.SA,Industrials,0.0014104136898160924
2026-01-12,34.20854568481445,258900,TGMA3.SA,Industrials,-0.0033802031122540654
2026-01-13,34.227882385253906,91900,TGMA3.SA,Industrials,0.0005652593541278783
2026-01-14,34.4696044921875,82700,TGMA3.SA,Industrials,0.00706214028121499
2026-01-15,34.40192413330078,66600,TGMA3.SA,Industrials,-0.0019634794156706548
2026-01-16,33.502716064453125,120400,TGMA3.SA,Industrials,-0.026138307420346618
2026-01-19,33.77344512939453,498300,TGMA3.SA,Industrials,0.008080809460957461
2026-01-20,34.27622604370117,196900,TGMA3.SA,Industrials,0.01488687080575768
2026-01-21,34.95304870605469,223300,TGMA3.SA,Industrials,0.019746125535833103
2026-01-22,35.774906158447266,298100,TGMA3.SA,Industrials,0.023513183622526634
2026-01-23,36.355037689208984,190900,TGMA3.SA,Industrials,0.016216158001709724
2026-01-26,36.73212814331055,199300,TGMA3.SA,Industrials,0.01037244019178929
2026-01-27,37.85371780395508,381600,TGMA3.SA,Industrials,0.03053429565171517
2026-01-28,37.80537033081055,199000,TGMA3.SA,Industrials,-0.0012772186181267964
2026-01-29,37.28325271606445,256900,TGMA3.SA,Industrials,-0.01381067319741558
2026-01-30,37.708683013916016,168100,TGMA3.SA,Industrials,0.011410761316655638
2026-02-02,38.559547424316406,277100,TGMA3.SA,Industrials,0.022564150810739925
2026-02-03,38.752925872802734,189300,TGMA3.SA,Industrials,0.00501506011879127
2026-02-04,37.71834945678711,299200,TGMA3.SA,Industrials,-0.026696730445886274
2026-02-05,38.35649871826172,119400,TGMA3.SA,Industrials,0.016918801343778878
2026-02-06,38.35649871826172,86400,TGMA3.SA,Industrials,0.0
2026-02-09,38.51120376586914,140600,TGMA3.SA,Industrials,0.0040333464413362385
2026-02-10,38.79159927368164,89300,TGMA3.SA,Industrials,0.007280881416150464
2026-02-11,39.11067199707031,235200,TGMA3.SA,Industrials,0.008225304688717738
2026-02-12,38.58855438232422,111700,TGMA3.SA,Industrials,-0.013349747986564964
2026-02-13,38.67557144165039,133100,TGMA3.SA,Industrials,0.0022549966102392016
2026-02-18,39.02365493774414,58900,TGMA3.SA,Industrials,0.009000086698625731
2026-02-19,39.06232833862305,67000,TGMA3.SA,Industrials,0.0009910245706252763
2026-02-20,39.139678955078125,129300,TGMA3.SA,Industrials,0.001980184483232561
2026-02-23,38.51120376586914,165300,TGMA3.SA,Industrials,-0.016057239251510147
2026-02-24,38.96563720703125,105800,TGMA3.SA,Industrials,0.011800032113378212
2026-02-25,38.35649871826172,367600,TGMA3.SA,Industrials,-0.015632709546954726
2026-02-26,38.37583541870117,409900,TGMA3.SA,Industrials,0.0005041310100144525
2026-02-27,38.14378356933594,537100,TGMA3.SA,Industrials,-0.006046822090865822
2026-03-02,38.839942932128906,978700,TGMA3.SA,Industrials,0.018250925777395066
2026-03-03,37.92140197753906,535600,TGMA3.SA,Industrials,-0.023649389912723473
2026-03-04,38.48219299316406,837700,TGMA3.SA,Industrials,0.014788245855392068
2026-03-05,37.85371780395508,821400,TGMA3.SA,Industrials,-0.016331584567454982
2026-03-06,36.48073196411133,339300,TGMA3.SA,Industrials,-0.03627083202116266
2026-03-09,36.50973892211914,829300,TGMA3.SA,Industrials,0.0007951309210667556
2026-03-10,36.074642181396484,1384400,TGMA3.SA,Industrials,-0.011917278884157056
2026-03-11,35.10775375366211,1196300,TGMA3.SA,Industrials,-0.026802439865446392
2026-03-12,31.23052406311035,1536400,TGMA3.SA,Industrials,-0.11043798807969374
2026-03-13,30.40867042541504,1218100,TGMA3.SA,Industrials,-0.026315717150135476
2026-03-16,30.457014083862305,742000,TGMA3.SA,Industrials,0.0015897984940131948
2026-03-17,28.89065170288086,390600,TGMA3.SA,Industrials,-0.05142862582223329
2026-03-18,27.32429313659668,579400,TGMA3.SA,Industrials,-0.05421679588238537
2026-03-19,26.64746856689453,782000,TGMA3.SA,Industrials,-0.024770066926110057
2026-03-20,27.072900772094727,812400,TGMA3.SA,Industrials,0.01596520150243208
2026-03-23,28.523235321044922,650600,TGMA3.SA,Industrials,0.053571449958739636
2026-03-24,28.34919548034668,214300,TGMA3.SA,Industrials,-0.006101686528170003
2026-03-25,28.86164665222168,983400,TGMA3.SA,Industrials,0.018076392052475132
2026-03-26,28.48455810546875,484500,TGMA3.SA,Industrials,-0.013065385745199776
2026-03-27,28.329856872558594,240500,TGMA3.SA,Industrials,-0.005431056094932218
2026-03-30,29.142044067382812,196600,TGMA3.SA,Industrials,0.028668948045796006
2026-03-31,30.244298934936523,325000,TGMA3.SA,Industrials,0.03782352620856155
2026-04-01,30.785757064819336,867900,TGMA3.SA,Industrials,0.017902816363759344
2026-04-02,29.92522430419922,282800,TGMA3.SA,Industrials,-0.027952301410300473
2026-04-06,30.166948318481445,163700,TGMA3.SA,Industrials,0.008077600749956781
2026-04-07,30.35065460205078,145600,TGMA3.SA,Industrials,0.006089654201342887
2026-04-08,31.636619567871094,278900,TGMA3.SA,Industrials,0.04237025470064881
2026-04-09,33.290000915527344,576100,TGMA3.SA,Industrials,0.052261631307011
2026-04-10,33.84112548828125,379800,TGMA3.SA,Industrials,0.016555258564046715
2026-04-13,33.560726165771484,311800,TGMA3.SA,Industrials,-0.008285756412175549
2026-04-14,33.02893829345703,317300,TGMA3.SA,Industrials,-0.01584554129394322
2026-04-15,33.35768127441406,140800,TGMA3.SA,Industrials,0.00995318039097115
2026-04-16,32.50681686401367,169800,TGMA3.SA,Industrials,-0.025507300804298416
2026-04-17,32.82589340209961,174100,TGMA3.SA,Industrials,0.009815680797684356
2026-04-20,32.89357376098633,191600,TGMA3.SA,Industrials,0.002061797924512554
2026-04-22,32.72920227050781,182900,TGMA3.SA,Industrials,-0.0049970699952788245
2026-04-23,31.849332809448242,497100,TGMA3.SA,Industrials,-0.026883315205406544
2026-04-24,31.162841796875,144400,TGMA3.SA,Industrials,-0.021554329463680078
